movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1981-06-12,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Denholm Elliott",82971,85.0,"Action,Adventure"
1199,Brazil (1985),1985-12-18,Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Kim Greist, Jim Broadbent, Derrick O'Connor, Simon Jones, Roger Ashton-Griffiths, Terry Gilliam",88846,68.0,"Fantasy,Sci-Fi"
1200,Aliens (1986),1986-07-18,James Cameron,"Michael Biehn, Lance Henriksen, Paul Reiser, Sigourney Weaver, Bill Paxton",90605,679.0,"Action,Adventure,Horror,Sci-Fi"
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",1966-12-23,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Eli Wallach, Rada Rassimov, John Bartha, Livio Lorenzon, Antonio Casale",60196,429.0,"Action,Adventure,Western"
1202,Withnail & I (1987),1987-03-27,Bruce Robinson,"Ralph Brown, Richard E. Grant, Richard Griffiths, Paul McGann",94336,13446.0,Comedy
1203,12 Angry Men (1957),1957-04-13,Sidney Lumet,"Ed Begley, Lee J. Cobb, Henry Fonda, E.G. Marshall, Martin Balsam, John Fiedler, Jack Klugman, Ed Binns, Jack Warden, Joseph Sweeney, George Voskovec, Robert Webber",50083,389.0,Drama
1204,Lawrence of Arabia (1962),1962-12-16,David Lean,"Alec Guinness, Jack Hawkins, Peter O'Toole, Anthony Quinn, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy",56172,947.0,"Adventure,Drama,War"
1206,"Clockwork Orange, A (1971)",1971-02-02,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, Adrienne Corri, Carl Duering",66921,185.0,"Crime,Drama,Sci-Fi,Thriller"
1207,To Kill a Mockingbird (1962),1962-12-25,Robert Mulligan,"John Megna, Frank Overton, Gregory Peck, Rosemary Murphy, Robert Duvall",56592,595.0,Drama
1208,Apocalypse Now (1979),1979-01-01,Francis Ford Coppola,"Marlon Brando, Robert Duvall, Frederic Forrest, Martin Sheen, Sam Bottoms, Laurence Fishburne, Dennis Hopper, Harrison Ford",78788,28.0,"Action,Drama,War"
1209,Once Upon a Time in the West (C'era una volta il West) (1968),1968-05-28,Sergio Leone,"Henry Fonda, Claudia Cardinale, Jason Robards, Charles Bronson",64116,335.0,"Action,Drama,Western"
1210,Star Wars: Episode VI - Return of the Jedi (1983),1983-05-25,Richard Marquand,"Harrison Ford, Mark Hamill, Billy Dee Williams, Carrie Fisher,  Alec Guinness, Ian McDiarmid, Frank Oz, James Earl Jones,  Anthony Daniels,  Peter Mayhew,  Denis Lawson,  David Prowse, Jeremy Bulloch",86190,1892.0,"Action,Adventure,Sci-Fi"
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",1987-04-29,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk",93191,144.0,"Drama,Fantasy,Romance"
1212,"Third Man, The (1949)",1949-09-09,Carol Reed,"Joseph Cotten, Trevor Howard, Orson Welles, Alida Valli",41959,1092.0,"Film-Noir,Mystery,Thriller"
1213,Goodfellas (1990),1990-01-01,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Debi Mazar, Kevin Corrigan, Michael Imperioli, Johnny Williams, Tony Sirico, Joe D'Onofrio, Illeana Douglas, Samuel L. Jackson, Tony Lip, Vincent Pastore, Vincent Gallo, Peter Onorati, Tobin Bell, Billy L. Sullivan",99685,769.0,"Crime,Drama"
1214,Alien (1979),1979-05-25,Ridley Scott,"Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto",78748,348.0,"Horror,Sci-Fi"
1215,Army of Darkness (1993),1993-01-01,Sam Raimi,"Ian Abercrombie, Bruce Campbell, Marcus Gilbert, Embeth Davidtz",106308,766.0,"Action,Adventure,Comedy,Fantasy,Horror"
1216,"Big Blue, The (Grand bleu, Le) (1988)",1988-01-01,Luc Besson,"Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar, Griffin Dunne, Sergio Castellitto",95250,175.0,"Adventure,Drama,Romance"
1217,Ran (1985),1985-01-01,Akira Kurosawa,"Tatsuya Nakadai, Jinpachi Nezu, Daisuke Ryu, Akira Terao",89881,11645.0,"Drama,War"
1218,"Killer, The (Die xue shuang xiong) (1989)",1989-01-01,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu, Kenneth Tsang",97202,10835.0,"Action,Crime,Drama,Thriller"
1219,Psycho (1960),1960-09-08,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire",54215,539.0,"Crime,Horror"
1220,"Blues Brothers, The (1980)",1980-06-16,John Landis,"Dan Aykroyd, John Belushi, James Brown, Cab Calloway, Ray Charles, Aretha Franklin, Carrie Fisher, John Candy, Frank Oz, Steve Cropper, Donald Dunn, Murphy Dunne, Tom Malone, Lou Marini, Matt Murphy, Alan Rubin",80455,525.0,"Action,Comedy,Musical"
1221,"Godfather: Part II, The (1974)",1974-12-20,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, Richard Bright, Bruno Kirby, Frank Sivero, Morgana King, Dominic Chianese, Troy Donahue, James Caan, Abe Vigoda, Gianni Russo, Harry Dean Stanton, Danny Aiello, Carmen Argenziano, Roger Corman",71562,240.0,"Crime,Drama"
1222,Full Metal Jacket (1987),1987-06-26,Stanley Kubrick,"Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Matthew Modine",93058,600.0,"Drama,War"
1223,"Grand Day Out with Wallace and Gromit, A (1989)",1989-12-25,Nick Park,Peter Sallis,104361,530.0,"Adventure,Animation,Children,Comedy,Sci-Fi"
1224,Henry V (1989),1989-11-08,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Brian Blessed, Ian Holm, Emma Thompson, Paul Scofield, Robbie Coltrane, Judi Dench",97499,10705.0,"Action,Drama,Romance,War"
1225,Amadeus (1984),1984-09-06,Milos Forman,"F. Murray Abraham, Simon Callow, Tom Hulce, Elizabeth Berridge",86879,279.0,Drama
1226,"Quiet Man, The (1952)",1952-07-21,John Ford,"John Wayne, Maureen O'Hara, Victor McLaglen, Ward Bond, Barry Fitzgerald",45061,3109.0,"Drama,Romance"
1227,Once Upon a Time in America (1984),1984-06-01,Sergio Leone,"Robert De Niro, Treat Williams, James Woods, Elizabeth McGovern, Jennifer Connelly",87843,311.0,"Crime,Drama"
1228,Raging Bull (1980),1980-11-14,Martin Scorsese,"Robert De Niro, Joe Pesci, Frank Vincent, Cathy Moriarty",81398,1578.0,Drama
1230,Annie Hall (1977),1977-04-20,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Shelley Duvall, Colleen Dewhurst, Christopher Walken",75686,703.0,"Comedy,Romance"
1231,"Right Stuff, The (1983)",1983-10-21,Philip Kaufman,"Scott Glenn, Ed Harris, Dennis Quaid, Sam Shepard, Barbara Hershey, Lance Henriksen",86197,9549.0,Drama
1232,Stalker (1979),1979-01-01,Andrei Tarkovsky,"Nikolai Grinko, Aleksandr Kajdanovsky, Anatoli Solonitsyn, Alisa Frejndlikh",79944,1398.0,"Drama,Mystery,Sci-Fi"
1233,"Boot, Das (Boat, The) (1981)",1982-02-10,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",82096,387.0,"Action,Drama,War"
1234,"Sting, The (1973)",1973-12-25,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",70735,9277.0,"Comedy,Crime"
1235,Harold and Maude (1971),1971-12-20,Hal Ashby,"Bud Cort, Cyril Cusack, Ruth Gordon, Vivian Pickles, Tom Skerritt",67185,343.0,"Comedy,Drama,Romance"
1236,Trust (1990),1991-07-26,Hal Hartley,"Adrienne Shelly, Martin Donovan, John MacKay, Merritt Nelson, Edie Falco",103130,37291.0,"Comedy,Drama,Romance"
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1957-10-13,Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson, Inga Landgré",50976,490.0,Drama
1238,Local Hero (1983),1983-02-17,Bill Forsyth,"Burt Lancaster, Denis Lawson, Fulton Mackay, Peter Riegert",85859,11235.0,Comedy
1240,"Terminator, The (1984)",1984-10-26,James Cameron,"Michael Biehn, Arnold Schwarzenegger, Paul Winfield, Linda Hamilton, Lance Henriksen, Earl Boen",88247,218.0,"Action,Sci-Fi,Thriller"
1241,Dead Alive (Braindead) (1992),1993-02-12,Peter Jackson,"Timothy Balme, Ian Watkin, Elizabeth Moody, Diana Peñalver, Brenda Kendall",103873,763.0,"Comedy,Fantasy,Horror"
1242,Glory (1989),1989-12-15,Edward Zwick,"Matthew Broderick, Cary Elwes, Morgan Freeman, Denzel Washington, Andre Braugher",97441,9665.0,"Drama,War"
1243,Rosencrantz and Guildenstern Are Dead (1990),1990-01-01,Tom Stoppard,"Livio Badurina, Richard Dreyfuss, Gary Oldman, Tim Roth",100519,18971.0,"Comedy,Drama"
1244,Manhattan (1979),1979-03-14,Woody Allen,"Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway, Meryl Streep",79522,696.0,"Comedy,Drama,Romance"
1245,Miller's Crossing (1990),1990-09-22,Joel Coen,"Gabriel Byrne, Jon Polito, John Turturro, Marcia Gay Harden, Albert Finney",100150,379.0,"Crime,Drama,Film-Noir,Thriller"
1246,Dead Poets Society (1989),1989-06-09,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston",97165,207.0,Drama
1247,"Graduate, The (1967)",1967-12-21,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",61722,37247.0,"Comedy,Drama,Romance"
1248,Touch of Evil (1958),1958-04-23,Orson Welles,"Joseph Calleia, Charlton Heston, Orson Welles, Janet Leigh, Akim Tamiroff, Dennis Weaver, Marlene Dietrich, Zsa Zsa Gabor, Joseph Cotten",52311,1480.0,"Crime,Film-Noir,Thriller"
1249,"Femme Nikita, La (Nikita) (1990)",1991-04-01,Luc Besson,"Anne Parillaud, Tcheky Karyo, Marc Duret, Jean-Hughes Anglade, Jean Reno",100263,9322.0,"Action,Crime,Romance,Thriller"
1250,"Bridge on the River Kwai, The (1957)",1957-12-18,David Lean,"Alec Guinness, Jack Hawkins, Sessue Hayakawa, William Holden",50212,826.0,"Adventure,Drama,War"
1251,8 1/2 (8½) (1963),1963-06-25,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",56801,422.0,"Drama,Fantasy"
1252,Chinatown (1974),1974-06-20,Roman Polanski,"Jack Nicholson, John Huston, Perry Lopez, Faye Dunaway",71315,829.0,"Crime,Film-Noir,Mystery,Thriller"
1253,"Day the Earth Stood Still, The (1951)",1951-09-18,Robert Wise,"Sam Jaffe, Hugh Marlowe, Michael Rennie, Patricia Neal",43456,828.0,"Drama,Sci-Fi,Thriller"
1254,"Treasure of the Sierra Madre, The (1948)",1948-01-07,John Huston,"Humphrey Bogart, Tim Holt, Walter Huston, Bruce Bennett",40897,3090.0,"Action,Adventure,Drama,Western"
1255,Bad Taste (1987),1987-01-01,Peter Jackson,"Terry Potter, Pete O'Herne, Craig Smith, Mike Minett, Peter Jackson",92610,9964.0,"Comedy,Horror,Sci-Fi"
1256,Duck Soup (1933),1933-11-17,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Margaret Dumont, Raquel Torres, Louis Calhern",23969,3063.0,"Comedy,Musical,War"
1257,Better Off Dead... (1985),1985-10-11,Savage Steve Holland,"John Cusack, Demian Slade, David Ogden Stiers, Kim Darby",88794,13667.0,"Comedy,Romance"
1258,"Shining, The (1980)",1980-05-23,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",81505,694.0,Horror
1259,Stand by Me (1986),1986-01-01,Rob Reiner,"Corey Feldman, River Phoenix, Wil Wheaton, Jerry O'Connell, Kiefer Sutherland, Richard Dreyfuss",92005,235.0,"Adventure,Drama"
1260,M (1931),1933-04-02,Fritz Lang,"Peter Lorre, Otto Wernicke, Inge Landgut, Ellen Widmann",22100,832.0,"Crime,Film-Noir,Thriller"
1261,Evil Dead II (Dead by Dawn) (1987),1987-03-13,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie DePaiva, Ted Raimi",92991,765.0,"Action,Comedy,Fantasy,Horror"
1262,"Great Escape, The (1963)",1963-07-04,John Sturges,"Richard Attenborough, Charles Bronson, James Donald, James Garner, Steve McQueen, Donald Pleasance, James Coburn",57115,5925.0,"Action,Adventure,Drama,War"
1263,"Deer Hunter, The (1978)",1978-01-01,Michael Cimino,"John Cazale, Robert De Niro, John Savage, Christopher Walken",77416,11778.0,"Drama,War"
1264,Diva (1981),1981-03-11,Jean-Jacques Beineix,"Frédéric Andréi, Roland Bertin, Richard Bohringer, Gérard Darmon",82269,4485.0,"Action,Drama,Mystery,Romance,Thriller"
1265,Groundhog Day (1993),1993-02-12,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",107048,137.0,"Comedy,Fantasy,Romance"
1266,Unforgiven (1992),1992-08-03,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Levine",105695,33.0,"Drama,Western"
1267,"Manchurian Candidate, The (1962)",1962-10-24,John Frankenheimer,"Laurence Harvey, Frank Sinatra, Angela Lansbury, Janet Leigh",56218,982.0,"Crime,Thriller,War"
1268,Pump Up the Volume (1990),1990-08-22,Allan Moyle,"Christian Slater, Samantha Mathis, Cheryl Pollak, Juliet Landau, Mimi Kennedy, Scott Paulin, Ellen Greene",100436,8428.0,"Comedy,Drama"
1269,Arsenic and Old Lace (1944),1944-09-23,Frank Capra,"Jack Carson, Cary Grant, Raymond Massey, Priscilla Lane",36613,212.0,"Comedy,Mystery,Thriller"
1270,Back to the Future (1985),1985-01-01,Robert Zemeckis,"Michael J. Fox, Crispin Glover, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, Billy Zane",88763,105.0,"Adventure,Comedy,Sci-Fi"
1271,Fried Green Tomatoes (1991),1991-12-27,Jon Avnet,"Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy",101921,1633.0,"Comedy,Crime,Drama"
1272,Patton (1970),1970-02-04,Franklin J. Schaffner,"George C. Scott, Karl Malden, Michael Strong, Stephen Young",66206,11202.0,"Drama,War"
1273,Down by Law (1986),1986-09-20,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi, Ellen Barkin",90967,1554.0,"Comedy,Drama,Film-Noir"
1274,Akira (1988),2001-03-30,Katsuhiro Ôtomo,"Tesshô Genda, Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",94625,149.0,"Action,Adventure,Animation,Sci-Fi"
1275,Highlander (1986),1986-01-01,Russell Mulcahy,"Clancy Brown, Sean Connery, Christopher Lambert, Roxanne Hart, Jon Polito, Beatie Edney",91203,8009.0,"Action,Adventure,Fantasy"
1276,Cool Hand Luke (1967),1967-11-01,Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",61512,903.0,Drama
1277,Cyrano de Bergerac (1990),1990-12-01,Jean-Paul Rappeneau,"Gérard Depardieu, Vincent Perez, Jacques Weber, Anne Brochet",99334,11673.0,"Comedy,Drama,Romance"
1278,Young Frankenstein (1974),1974-12-15,Mel Brooks,"Peter Boyle, Marty Feldman, Gene Wilder, Madeline Kahn, Cloris Leachman, Teri Garr",72431,3034.0,"Comedy,Fantasy"
1279,Night on Earth (1991),1991-01-01,Jim Jarmusch,"Gena Rowlands, Winona Ryder, Armin Mueller-Stahl, Giancarlo Esposito, Rosie Perez, Isaach De Bankolé, Béatrice Dalle, Roberto Benigni, Matti Pellonpää",102536,339.0,"Comedy,Drama"
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),1992-03-13,Yimou Zhang,"Li Gong, Caifei He, Jingwu Ma, Cuifeng Cao, Lin Kong",101640,10404.0,Drama
1281,"Great Dictator, The (1940)",1940-01-01,Charles Chaplin,"Charles Chaplin, Henry Daniell, Reginald Gardiner, Jack Oakie",32553,914.0,"Comedy,Drama,War"
1282,Fantasia (1940),1940-11-13,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, Corey Burton, Walt Disney",32455,756.0,"Animation,Children,Fantasy,Musical"
1283,High Noon (1952),1952-08-13,Fred Zinnemann,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly, Otto Kruger, Lon Chaney Jr., Harry Morgan, Lee Van Cleef, Robert J. Wilke, Sheb Wooley, Jack Elam",44706,288.0,"Drama,Western"
1284,"Big Sleep, The (1946)",1946-08-31,Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,Dorothy Malone,Peggy Knudsen,Regis Toomey,Charles Waldron,Charles D. Brown,Robert Steele,Elisha Cook Jr.,Louis Gene Heydt,Sonia Darrin,Tom Raferty,Theodore von Eltz,Joy Barlowe",38355,910.0,"Crime,Film-Noir,Mystery"
1285,Heathers (1989),1989-03-31,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk, Kim Walker",97493,2640.0,Comedy
1286,Somewhere in Time (1980),1980-01-01,Jeannot Szwarc,"Christopher Plummer, Christopher Reeve, Jane Seymour, Teresa Wright",81534,16633.0,"Drama,Romance"
1287,Ben-Hur (1959),1959-11-18,William Wyler,"Stephen Boyd, Jack Hawkins, Charlton Heston, Haya Harareet, Hugh Griffith",52618,665.0,"Action,Adventure,Drama"
1288,This Is Spinal Tap (1984),1984-03-02,Rob Reiner,"Michael McKean, Christopher Guest, Harry Shearer, Rob Reiner, Fran Drescher, Bruno Kirby, Billy Crystal, Paul Shaffer, Anjelica Huston",88258,11031.0,Comedy
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),1983-09-26,Godfrey Reggio,,85809,11314.0,Documentary
1290,Some Kind of Wonderful (1987),1987-02-27,Howard Deutch,"Eric Stoltz, Mary Stuart Masterson, Lea Thompson, Craig Sheffer, John Ashton",94006,15143.0,"Drama,Romance"
1291,Indiana Jones and the Last Crusade (1989),1989-01-01,Steven Spielberg,"Harrison Ford, Sean Connery, John Rhys-Davies, River Phoenix, Denholm Elliott, Alison Doody, Julian Glover, Michael Byrne",97576,89.0,"Action,Adventure"
1292,Being There (1979),1979-12-19,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",78841,10322.0,"Comedy,Drama"
1293,Gandhi (1982),1982-01-01,Richard Attenborough,"Edward Fox, John Gielgud, Ben Kingsley, Candice Bergen, Trevor Howard, Saeed Jaffrey, Ian Charleson, Geraldine James, Martin Sheen, Athol Fugard, Amrish Puri, Roshan Seth, John Mills, Gunter Maria Halmer, Alyque Padamsee",83987,783.0,Drama
1295,"Unbearable Lightness of Being, The (1988)",1988-01-01,Philip Kaufman,"Daniel Day-Lewis, Derek de Lint, Juliette Binoche, Lena Olin",96332,10644.0,Drama
1296,"Room with a View, A (1986)",1986-03-07,James Ivory,"Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Daniel Day-Lewis, Maggie Smith",91867,11257.0,"Drama,Romance"
1297,Real Genius (1985),1985-01-01,Martha Coolidge,"William Atherton, Gabriel Jarret, Val Kilmer, Michelle Meyrink, Jon Gries, Patti D'Arbanville",89886,14370.0,Comedy
1298,Pink Floyd: The Wall (1982),1982-08-13,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David, Kevin McKeon, Bob Hoskins, Jenny Wright",84503,12104.0,"Drama,Musical"
1299,"Killing Fields, The (1984)",1984-01-01,Roland Joffé,"John Malkovich, Haing S. Ngor, Julian Sands, Sam Waterston",87553,625.0,"Drama,War"
1300,My Life as a Dog (Mitt liv som hund) (1985),1987-03-24,Lasse Hallström,"Anton Glanzelius, Tomas von Brömssen, Anki Lidén, Melinda Kinnaman",89606,8816.0,"Comedy,Drama"
1301,Forbidden Planet (1956),1956-03-15,Fred M. Wilcox,"Leslie Nielsen, Walter Pidgeon, Robby the Robot, Warren Stevens, Anne Francis",49223,830.0,"Drama,Sci-Fi"
1302,Field of Dreams (1989),1989-01-01,Phil Alden Robinson,"Kevin Costner, Ray Liotta, Gaby Hoffmann, Amy Madigan, James Earl Jones",97351,2323.0,"Children,Drama,Fantasy"
1303,"Man Who Would Be King, The (1975)",1975-12-17,John Huston,"Michael Caine, Sean Connery, Saeed Jaffrey, Christopher Plummer",73341,983.0,"Adventure,Drama"
1304,Butch Cassidy and the Sundance Kid (1969),1969-10-24,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones",64115,642.0,"Action,Western"
1305,"Paris, Texas (1984)",1984-01-01,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",87884,655.0,"Drama,Romance"
1306,Until the End of the World (Bis ans Ende der Welt) (1991),1991-12-25,Wim Wenders,"William Hurt, Solveig Dommartin, Sam Neill, Max von Sydow",101458,10341.0,"Adventure,Drama,Sci-Fi"
1307,When Harry Met Sally... (1989),1989-07-12,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",98635,639.0,"Comedy,Romance"
1310,Hype! (1996),1996-11-08,Doug Pray,"Art Chantry, Van Conner, Jack Endino, Martin Rushent, Eddie Vedder, Matt Wright",116589,30180.0,Documentary
1312,Female Perversions (1996),1997-04-25,Susan Streitfeld,"Tilda Swinton, Amy Madigan, Karen Sillas, Frances Fisher, Clancy Brown, Laila Robins, John Diehl, Paulina Porizkova, Sandy Martin, Marcia Cross, Shawnee Smith",116293,41801.0,Drama
1320,Alien³ (a.k.a. Alien 3) (1992),1992-05-22,David Fincher,"Sigourney Weaver, Charles Dance, Charles Dutton, Paul McGann, Lance Henriksen, Brian Glover",103644,8077.0,"Action,Horror,Sci-Fi,Thriller"
1321,"American Werewolf in London, An (1981)",1981-08-21,John Landis,"Griffin Dunne, David Naughton, Jenny Agutter",82010,814.0,"Comedy,Horror,Thriller"
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),1974-11-27,"Paul Morrissey, Antonio Margheriti","Joe Dallesandro, Udo Kier, Arno Juerging, Maxime McKendry, Milena Vukotic",71233,25944.0,Horror
1330,April Fool's Day (1986),1986-01-01,Fred Walton,"Jay Baker, Pat Barlow, Lloyd Berry, Deborah Foreman, Deborah Goodrich",90655,24913.0,Horror
1333,"Birds, The (1963)",1963-01-01,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Suzanne Pleshette, Jessica Tandy",56869,571.0,"Horror,Thriller"
1334,"Blob, The (1958)",1958-01-01,Irvin S. Yeaworth Jr.,"Olin Howlin, Steve McQueen, Earl Rowe, Aneta Corsaut",51418,8851.0,"Horror,Sci-Fi"
1337,"Body Snatcher, The (1945)",1945-01-01,Robert Wise,"Henry Daniell, Boris Karloff, Bela Lugosi, Edith Atwater",37549,30346.0,"Drama,Horror,Thriller"
1339,Dracula (Bram Stoker's Dracula) (1992),1992-11-13,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Cary Elwes, Richard E. Grant, Sadie Frost",103874,6114.0,"Fantasy,Horror,Romance,Thriller"
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",1935-01-01,James Whale,"Colin Clive, Boris Karloff, Ernest Thesiger, Valerie Hobson, Elsa Lanchester, Una O Connor",26138,229.0,"Drama,Horror,Sci-Fi"
1341,Burnt Offerings (1976),1976-01-01,Dan Curtis,"Burgess Meredith, Oliver Reed, Karen Black, Eileen Heckart",74258,13549.0,Horror
1342,Candyman (1992),1992-10-16,Bernard Rose,"Xander Berkeley, Tony Todd, Kasi Lemmons, Virginia Madsen",103919,9529.0,"Horror,Thriller"
1343,Cape Fear (1991),1991-01-01,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",101540,1598.0,Thriller
1344,Cape Fear (1962),1962-04-18,J. Lee Thompson,"Robert Mitchum, Gregory Peck, Polly Bergen, Lori Martin",55824,11349.0,"Crime,Drama,Thriller"
1345,Carrie (1976),1976-11-03,Brian De Palma,"William Katt, Amy Irving, Piper Laurie, Sissy Spacek, John Travolta",74285,7340.0,"Drama,Fantasy,Horror,Thriller"
1346,Cat People (1982),1982-01-01,Paul Schrader,"Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole, Ruby Dee, Ed Begley Jr., Scott Paulin, Frankie Faison, John Larroquette, Ray Wise",83722,6217.0,"Drama,Fantasy,Horror"
1347,"Nightmare on Elm Street, A (1984)",1984-11-16,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, Ronee Blakley, John Saxon",87800,377.0,"Horror,Thriller"
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",1922-03-04,F.W. Murnau,"Max Schreck, Gustav von Wangenheim, Greta Schröder, Alexander Granach",13442,653.0,Horror
1350,"Omen, The (1976)",1976-06-25,Richard Donner,"Gregory Peck, David Warner, Lee Remick, Billie Whitelaw, Harvey Stephens",75005,794.0,"Horror,Mystery,Thriller"
1353,"Mirror Has Two Faces, The (1996)",1996-11-15,Barbra Streisand,"Jeff Bridges, George Segal, Lauren Bacall, Barbra Streisand",117057,25189.0,"Comedy,Drama,Romance"
1354,Breaking the Waves (1996),1996-11-15,Lars von Trier,"Jean-Marc Barr, Stellan Skarsgård, Katrin Cartlidge, Emily Watson",115751,145.0,"Drama,Mystery"
1355,Nightwatch (1997),1997-04-22,Ole Bornedal,"Ewan McGregor, Nick Nolte, Patricia Arquette, Josh Brolin, Lauren Graham, Brad Dourif",119791,2212.0,"Horror,Thriller"
1356,Star Trek: First Contact (1996),1996-11-18,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Alfre Woodard, James Cromwell, Alice Krige, Robert Picardo, Dwight Schultz",117731,199.0,"Action,Adventure,Sci-Fi,Thriller"
1357,Shine (1996),1996-11-20,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Chris Haywood, Sonia Todd",117631,7863.0,"Drama,Romance"
1358,Sling Blade (1996),1996-11-27,Billy Bob Thornton,"John Ritter, Billy Bob Thornton, J.T. Walsh, Dwight Yoakam, Robert Duvall",117666,12498.0,Drama
1359,Jingle All the Way (1996),1996-11-20,Brian Levant,"Phil Hartman, Arnold Schwarzenegger, Sinbad , Rita Wilson, James Belushi",116705,9279.0,"Children,Comedy"
